"HDI Rank","Country",19.1,"",19.5,"",20.0,"",20.5,"",20.0,"",20.1,"",20.2,"",20.3,"",20.4,"",20.5,"",20.6,"",20.7,"",20.8,"",20.9,""
1.9,"Afghanistan",11.2,"",11.5,"",11.5,"",11.4,"",11.5,"",11.5,"",11.5,"",11.5,"",11.4,"",11.4,"",11.3,"",11.2,"",11.1,"",11.1,"a"
69,"Albania",16.2,"",16.5,"",16.6,"",16.5,"",14.1,"",13.5,"",13.4,"",15.9,"",17.5,"",17.1,"",15.2,"",13.8,"",12.3,"",12.3,"a"
91,"Algeria",20.6,"",31.8,"",29.8,"",15.3,"",10.0,"",10.0,"",11.0,"",9.8,"",10.2,"",11.2,"",10.2,"",12.0,"",11.9,"",11.7,"a"
1.8,"Angola",3.7,"",3.8,"",3.8,"",3.8,"",9.4,"",7.4,"",7.4,"",7.4,"",7.3,"",7.3,"",7.2,"",7.1,"",7.0,"",6.9,"a"
46,"Argentina",5.4,"",18.8,"",15.0,"",11.5,"",7.7,"",7.2,"",7.2,"",7.1,"",7.3,"",7.8,"",8.0,"",8.3,"",9.2,"",9.8,"a"
81,"Armenia",1.6,"",6.7,"",11.1,"",10.4,"",19.0,"",18.4,"",17.3,"",16.2,"",17.5,"",18.3,"",17.6,"",17.7,"",17.5,"",17.0,"a"
8,"Australia",9.6,"",8.5,"",6.3,"",5.0,"",5.2,"",5.1,"",5.2,"",5.7,"",6.1,"",6.1,"",5.7,"",5.6,"",5.3,"",5.3,"a"
18,"Austria",3.4,"",4.3,"",4.7,"",5.6,"",4.8,"",4.6,"",4.9,"",5.3,"",5.6,"",5.7,"",6.0,"",5.5,"",4.8,"",4.7,"a"
88,"Azerbaijan",0.9,"",7.2,"",11.8,"",7.3,"",5.6,"",5.4,"",5.2,"",5.0,"",4.9,"",5.0,"",5.0,"",5.0,"",4.9,"",5.5,"a"
58,"Bahamas",12.2,"",10.8,"",7.0,"",10.2,"",14.8,"",14.5,"",14.0,"",16.2,"",13.8,"",12.0,"",12.7,"",9.8,"",10.0,"",10.4,"a"
