"HDI Rank","Country",2008.2018,""
69,"Albania",1.7,"a"
91,"Algeria",0.5,"a"
1.8,"Angola",47.6,"a"
46,"Argentina",1.0,"a"
81,"Armenia",2.1,"a"
8,"Australia",0.5,"a"
18,"Austria",0.3,"a"
1.3,"Bangladesh",14.8,"a"
53,"Belarus",0.0,"a"
14,"Belgium",0.1,"a"
1.8,"Benin",49.5,"a"
1.9,"Bhutan",1.5,"a"
1.7,"Bolivia",4.5,"a"
73,"Bosnia and Herzegovina",0.1,"a"
1.0,"Botswana",16.1,"a"
84,"Brazil",4.4,"a"
56,"Bulgaria",1.3,"a"
1.2,"Burkina Faso",43.7,"a"
1.5,"Burundi",71.8,"a"
1.6,"Cape Verde",3.2,"a"
1.3,"Cameroon",23.8,"a"
16,"Canada",0.5,"a"
1.8,"Central African Republic",66.3,"a"
1.7,"Chad",38.4,"a"
43,"Chile",0.3,"a"
85,"China",0.5,"a"
83,"Colombia",4.1,"a"
1.6,"Comoros",17.6,"a"
1.9,"Congo",37.0,"a"
1.5,"Democratic Republic of Congo",76.6,"a"
62,"Costa Rica",1.4,"a"
43,"Croatia",0.5,"a"
33,"Cyprus",0.0,"a"
27,"Czechia",0.0,"a"
1.2,"Côte d'Ivoire",28.2,"a"
10,"Denmark",0.1,"a"
1.6,"Djibouti",17.1,"a"
88,"Dominican Republic",0.4,"a"
86,"Ecuador",3.3,"a"
1.6,"Egypt",3.2,"a"
1.4,"El Salvador",1.5,"a"
29,"Estonia",0.3,"a"
1.8,"Eswatini",28.4,"a"
1.3,"Ethiopia",30.8,"a"
93,"Fiji",1.4,"a"
11,"Finland",0.1,"a"
26,"France",0.0,"a"
1.9,"Gabon",3.4,"a"
1.2,"Gambia",10.1,"a"
61,"Georgia",4.5,"a"
6,"Germany",0.0,"a"
1.8,"Ghana",13.3,"a"
32,"Greece",0.9,"a"
1.7,"Guatemala",8.7,"a"
1.8,"Guinea",35.3,"a"
1.5,"Guinea-Bissau",67.1,"a"
1.0,"Haiti",24.2,"a"
1.2,"Honduras",16.5,"a"
40,"Hungary",0.6,"a"
4,"Iceland",0.0,"a"
1.1,"India",21.2,"a"
1.7,"Indonesia",4.6,"a"
70,"Iran",0.3,"a"
1.3,"Iraq",2.5,"a"
2,"Ireland",0.1,"a"
19,"Israel",0.2,"a"
29,"Italy",1.4,"a"
19,"Japan",0.7,"a"
1.2,"Jordan",0.1,"a"
51,"Kazakhstan",0.0,"a"
1.3,"Kenya",36.8,"a"
23,"South Korea",0.2,"a"
1.0,"Kyrgyzstan",0.9,"a"
1.7,"Laos",22.7,"a"
37,"Latvia",0.8,"a"
92,"Lebanon",0.0,"a"
1.5,"Lesotho",26.9,"a"
1.5,"Liberia",40.9,"a"
34,"Lithuania",1.0,"a"
23,"Luxembourg",0.3,"a"
1.4,"Madagascar",77.6,"a"
1.4,"Malawi",70.3,"a"
62,"Malaysia",0.0,"a"
95,"Maldives",0.0,"a"
1.4,"Mali",49.7,"a"
28,"Malta",0.2,"a"
1.7,"Mauritania",6.0,"a"
66,"Mauritius",0.2,"a"
74,"Mexico",1.7,"a"
1.6,"Micronesia (Federated States of)",15.4,"a"
90,"Moldova",0.0,"a"
99,"Mongolia",0.5,"a"
48,"Montenegro",1.7,"a"
1.1,"Morocco",1.0,"a"
1.1,"Mozambique",62.9,"a"
1.7,"Myanmar",2.0,"a"
1.0,"Namibia",13.4,"a"
1.2,"Nepal",15.0,"a"
8,"Netherlands",0.2,"a"
1.8,"Nicaragua",3.2,"a"
1.9,"Niger",44.5,"a"
1.1,"Nigeria",53.5,"a"
82,"North Macedonia",4.4,"a"
1,"Norway",0.2,"a"
1.4,"Pakistan",3.9,"a"
1.5,"Palestine",1.0,"a"
57,"Panama",1.7,"a"
1.5,"Papua New Guinea",38.0,"a"
1.3,"Paraguay",1.6,"a"
79,"Peru",2.6,"a"
1.7,"Philippines",6.1,"a"
35,"Poland",0.3,"a"
38,"Portugal",0.4,"a"
49,"Romania",3.5,"a"
52,"Russia",0.0,"a"
1.0,"Rwanda",55.5,"a"
86,"Saint Lucia",4.7,"a"
1.1,"Samoa",1.1,"a"
1.5,"Sao Tome and Principe",34.5,"a"
1.8,"Senegal",38.0,"a"
64,"Serbia",5.5,"a"
67,"Seychelles",1.1,"a"
1.2,"Sierra Leone",40.1,"a"
39,"Slovakia",1.4,"a"
22,"Slovenia",0.0,"a"
1.1,"Solomon Islands",25.1,"a"
1.4,"South Africa",18.9,"a"
1.5,"South Sudan",42.7,"a"
25,"Spain",0.7,"a"
72,"Sri Lanka",0.8,"a"
1.0,"Sudan",12.7,"a"
7,"Sweden",0.2,"a"
2,"Switzerland",0.0,"a"
1.5,"Tajikistan",4.8,"a"
1.3,"Tanzania",49.1,"a"
79,"Thailand",0.0,"a"
1.1,"Timor-Leste",30.7,"a"
1.7,"Togo",49.8,"a"
1.4,"Tonga",1.0,"a"
95,"Tunisia",0.2,"a"
54,"Turkey",0.1,"a"
"..","Tuvalu",3.3,"a"
1.9,"Uganda",41.7,"a"
74,"Ukraine",0.0,"a"
31,"United Arab Emirates",0.0,"a"
13,"United Kingdom",0.2,"a"
17,"United States",1.2,"a"
55,"Uruguay",0.1,"a"
1.0,"Vanuatu",13.2,"a"
1.7,"Vietnam",1.9,"a"
1.9,"Yemen",18.8,"a"
1.6,"Zambia",57.5,"a"
1.0,"Zimbabwe",33.9,"a"
